GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031170800,17031170800,"Census Tract 1708, Cook County, Illinois",3750,382,1708,198,89,58,70,48,31,24,54,46,72,46,11,17,23,25,93,56,109,61,142,49,105,57,156,86,128,64,212,96,155,55,40,31,42,32,18,17,9,14,37,27,50,37,53,41,9,14,2042,280,154,86,120,50,59,32,66,38,62,42,16,18,10,16,78,66,158,65,154,77,131,69,132,58,145,65,203,77,113,49,60,44,86,46,6,10,53,40,62,36,40,42,79,44,55,38
1400000US17031170900,17031170900,"Census Tract 1709, Cook County, Illinois",1729,184,856,130,60,45,55,31,84,43,16,15,11,14,37,44,7,10,0,11,35,30,39,30,100,45,72,30,82,47,64,35,70,55,19,22,30,31,21,20,5,8,11,10,16,16,0,11,22,17,873,111,12,12,46,31,66,45,47,31,20,32,6,10,9,14,17,19,59,38,27,25,81,44,102,35,61,38,113,59,27,26,0,11,40,31,23,21,12,10,17,19,36,30,34,21,18,16
1400000US17031171000,17031171000,"Census Tract 1710, Cook County, Illinois",7949,748,4082,505,291,155,168,115,365,204,219,101,47,54,20,24,40,39,107,92,315,173,313,168,242,122,272,145,280,161,519,151,166,94,83,49,117,56,34,33,140,70,197,129,11,18,112,89,24,27,3867,466,177,135,235,134,81,63,145,89,76,64,56,80,71,74,144,129,355,187,249,124,219,98,348,179,207,112,386,162,337,132,65,60,170,87,41,39,39,39,168,80,100,53,133,85,65,47
1400000US17031171100,17031171100,"Census Tract 1711, Cook County, Illinois",4257,388,2323,256,103,66,138,70,68,45,86,63,111,78,0,11,0,11,216,113,336,117,212,95,77,49,135,77,202,116,176,97,140,72,53,40,80,43,24,24,45,38,98,42,23,25,0,11,0,11,1934,284,139,71,116,73,116,70,45,36,27,29,0,11,0,11,91,70,180,90,220,105,65,44,159,81,69,64,136,84,143,59,52,54,57,39,60,44,63,50,90,44,0,11,56,64,50,54
1400000US17031180100,17031180100,"Census Tract 1801, Cook County, Illinois",5918,716,2821,376,229,128,235,117,145,98,101,104,42,34,0,15,84,89,43,48,484,175,219,95,182,101,161,97,95,81,94,82,287,123,97,82,85,78,0,15,41,41,59,48,63,55,25,27,50,50,3097,455,261,155,195,108,162,110,79,78,68,70,31,51,21,34,151,74,315,162,81,57,286,117,212,103,312,124,144,93,248,106,13,21,89,62,40,41,29,26,67,52,109,73,100,65,84,67
1400000US17031190100,17031190100,"Census Tract 1901, Cook County, Illinois",2720,351,1406,220,96,56,96,45,111,59,111,47,20,19,26,24,21,29,78,42,73,59,96,54,98,66,148,62,78,40,86,51,18,22,46,37,57,39,12,17,34,22,77,68,0,11,6,8,18,21,1314,205,57,49,134,69,132,60,62,46,42,34,25,28,10,14,23,25,49,29,111,60,100,46,91,52,117,56,82,43,32,26,34,24,36,26,29,31,25,18,29,22,15,18,52,35,27,24
1400000US17031190200,17031190200,"Census Tract 1902, Cook County, Illinois",5694,487,2843,335,214,94,277,94,287,91,164,91,49,39,27,32,27,31,125,66,143,71,280,112,238,84,264,98,193,94,119,59,95,43,64,52,65,52,31,27,33,26,37,34,31,24,52,46,28,32,2851,284,204,101,252,107,252,90,125,65,35,37,66,49,39,46,49,50,145,73,231,92,216,85,223,82,100,54,250,129,139,65,77,51,169,84,17,19,42,29,52,42,65,44,44,45,59,43
1400000US17031190300,17031190300,"Census Tract 1903, Cook County, Illinois",5445,520,2540,331,121,80,157,79,136,58,79,53,77,50,0,15,54,41,130,79,262,97,171,69,183,83,115,60,271,89,157,73,170,80,37,45,115,59,96,55,73,40,51,41,37,34,22,23,26,28,2905,344,170,96,187,87,131,66,119,60,145,94,90,71,59,49,63,42,314,116,219,74,177,78,126,75,224,86,189,69,199,60,66,47,86,45,161,75,39,30,69,48,38,37,17,19,17,20
1400000US17031190401,17031190401,"Census Tract 1904.01, Cook County, Illinois",4183,437,2008,331,214,109,91,63,135,72,25,30,52,40,5,10,32,47,112,64,237,96,169,91,123,86,72,60,179,93,105,62,140,85,37,40,152,84,24,32,55,42,22,25,27,32,0,11,0,11,2175,243,221,117,216,130,112,59,49,30,55,41,38,34,0,11,81,56,233,88,157,93,170,82,108,74,148,63,88,55,145,80,121,82,48,34,73,40,43,61,10,17,51,41,0,11,8,12
1400000US17031190402,17031190402,"Census Tract 1904.02, Cook County, Illinois",4642,603,2129,366,196,111,219,114,144,53,55,51,30,35,51,44,0,11,30,33,144,87,213,104,94,57,195,79,192,92,76,56,198,68,72,58,35,28,33,31,28,30,29,30,71,68,14,21,10,16,2513,340,153,108,173,88,126,89,133,67,82,73,29,32,10,16,188,99,270,112,127,60,152,79,178,91,159,81,157,71,112,57,90,54,52,33,26,31,8,15,75,52,65,45,88,74,60,50
1400000US17031190601,17031190601,"Census Tract 1906.01, Cook County, Illinois",4777,557,2118,348,151,84,173,92,200,110,110,77,119,101,24,27,21,23,102,98,118,83,231,124,262,120,193,104,67,80,151,137,91,69,11,19,46,40,0,11,18,26,2,9,9,14,0,11,19,21,2659,359,411,169,198,102,262,138,114,88,114,98,0,11,38,48,73,59,154,125,275,127,206,118,90,67,134,112,125,84,117,81,162,114,67,53,34,43,31,30,11,19,16,25,9,15,18,21
1400000US17031190602,17031190602,"Census Tract 1906.02, Cook County, Illinois",5265,637,2778,424,180,77,218,83,176,84,132,79,94,70,25,29,104,71,92,70,96,71,253,112,266,131,175,80,263,117,199,100,98,56,55,62,74,46,36,42,34,52,64,41,52,44,11,14,81,72,2487,347,142,84,250,116,124,79,53,46,103,74,63,70,44,68,68,59,162,105,191,85,247,111,131,79,232,103,158,85,156,86,43,28,49,47,11,17,53,57,73,52,16,21,43,41,75,39
1400000US17031190701,17031190701,"Census Tract 1907.01, Cook County, Illinois",3072,315,1399,205,94,53,161,102,89,54,91,64,43,50,36,27,0,11,52,34,144,66,156,75,84,49,131,79,104,59,60,37,41,27,5,9,6,10,10,17,21,24,12,20,4,7,10,15,45,48,1673,185,105,38,174,72,227,95,34,30,11,19,13,22,32,21,31,33,170,79,185,83,85,48,137,74,55,46,119,64,86,50,0,11,86,60,16,19,43,29,45,37,5,8,4,7,10,13
1400000US17031190702,17031190702,"Census Tract 1907.02, Cook County, Illinois",5090,551,2499,347,190,102,212,110,161,89,126,65,114,73,37,45,25,41,76,58,179,90,316,139,136,120,217,116,184,65,243,120,101,74,0,11,21,35,14,23,42,65,27,38,5,10,44,52,29,31,2591,336,315,140,149,98,192,91,110,81,182,106,43,46,19,26,138,79,221,95,158,84,236,124,184,77,169,91,172,78,66,44,15,18,23,33,16,28,108,68,35,45,40,49,0,11,0,11
1400000US17031190800,17031190800,"Census Tract 1908, Cook County, Illinois",6881,704,3227,488,241,123,278,110,284,126,96,63,147,82,16,24,58,52,113,81,296,108,234,109,361,124,133,84,264,160,188,88,241,95,82,57,0,15,26,33,79,61,27,35,10,17,36,47,17,14,3654,427,222,95,398,172,362,159,195,93,43,38,44,53,89,71,149,93,239,91,366,139,221,102,181,83,119,64,189,91,221,81,106,66,94,69,67,45,67,54,104,83,39,45,83,60,56,49
1400000US17031190900,17031190900,"Census Tract 1909, Cook County, Illinois",1864,342,892,198,18,23,48,44,40,33,59,46,38,40,7,10,0,11,55,39,100,95,73,51,96,65,84,45,30,40,71,55,50,39,33,27,6,10,13,13,13,20,20,27,22,36,6,9,10,12,972,218,67,53,73,53,55,56,101,87,45,38,66,49,0,11,13,21,78,63,40,39,73,55,58,50,46,31,84,52,28,26,0,11,32,25,25,30,7,12,22,27,11,12,19,18,29,45
1400000US17031191000,17031191000,"Census Tract 1910, Cook County, Illinois",2901,337,1436,212,116,51,90,42,68,38,75,45,88,46,23,27,36,35,103,47,71,46,89,42,54,37,200,70,109,64,108,54,60,36,24,22,29,24,18,20,30,21,29,26,16,17,0,11,0,11,1465,175,122,66,133,53,99,42,74,46,26,20,35,28,88,56,38,31,85,50,111,49,81,36,80,47,82,40,119,52,64,31,27,27,43,30,0,11,19,16,65,38,49,37,17,14,8,14
1400000US17031191100,17031191100,"Census Tract 1911, Cook County, Illinois",7936,743,4290,469,418,164,411,123,310,182,233,90,248,102,113,102,108,74,317,174,196,94,230,108,375,125,423,188,232,96,119,73,230,104,84,47,57,46,17,25,67,51,40,36,37,32,0,15,25,25,3646,439,206,94,278,128,395,163,303,116,116,81,113,70,79,67,274,132,296,115,194,106,92,73,407,132,310,98,141,86,108,62,55,47,16,24,20,23,93,53,97,60,21,26,28,28,4,7
1400000US17031191200,17031191200,"Census Tract 1912, Cook County, Illinois",3975,514,1774,272,245,95,109,61,116,66,92,57,59,37,17,25,47,45,64,46,146,70,167,69,180,88,140,64,101,52,104,56,67,45,20,15,48,41,36,37,0,11,16,25,0,11,0,11,0,11,2201,327,285,106,292,119,161,70,138,75,23,24,43,37,34,33,137,75,216,81,153,63,164,75,129,67,112,50,73,41,61,39,47,35,25,22,41,40,0,11,15,24,1,3,0,11,51,48
1400000US17031191301,17031191301,"Census Tract 1913.01, Cook County, Illinois",5941,988,3330,569,286,141,210,126,266,179,154,119,30,26,105,97,43,48,255,132,338,209,357,160,344,134,166,107,189,98,148,81,214,105,49,68,24,28,20,32,71,59,0,15,18,21,1,2,42,53,2611,554,222,121,407,174,210,124,47,46,89,69,17,26,122,146,70,70,105,61,234,111,237,103,108,69,188,118,163,98,43,35,25,41,46,33,65,66,13,20,110,80,22,26,18,28,50,51
1400000US17031191302,17031191302,"Census Tract 1913.02, Cook County, Illinois",5088,773,2620,390,145,93,221,114,433,170,133,93,89,75,35,42,0,15,114,86,158,114,137,67,379,168,176,104,205,87,82,59,73,57,48,65,49,45,0,15,36,33,9,16,36,38,37,56,25,26,2468,511,246,131,368,152,189,170,159,100,22,32,14,23,18,30,101,65,98,71,312,109,279,134,196,96,95,74,155,99,89,72,0,15,27,30,3,20,43,39,30,50,14,21,0,15,10,23
1400000US17031200100,17031200100,"Census Tract 2001, Cook County, Illinois",4603,518,2112,290,255,146,133,57,211,108,121,99,48,32,0,11,41,41,47,48,223,130,199,98,75,55,91,68,116,56,199,80,131,73,36,41,8,14,18,21,42,44,55,39,60,54,0,11,3,7,2491,352,273,143,162,86,123,71,114,71,76,65,19,29,15,25,127,73,232,96,196,104,140,69,162,89,79,48,249,106,205,74,23,29,81,56,19,22,39,46,61,52,50,47,46,37,0,11
1400000US17031200200,17031200200,"Census Tract 2002, Cook County, Illinois",4968,554,2616,344,145,70,223,80,115,70,156,64,70,48,36,42,59,54,137,85,301,131,234,108,240,103,209,93,133,113,181,82,126,67,67,57,48,46,36,43,22,25,33,39,30,37,15,23,0,15,2352,294,207,86,134,57,147,73,76,54,51,41,46,39,86,65,70,54,119,68,217,86,150,69,107,69,112,51,113,70,351,121,61,50,101,62,10,16,37,35,77,49,29,33,34,54,17,18
1400000US17031200300,17031200300,"Census Tract 2003, Cook County, Illinois",2401,261,1176,160,120,74,72,35,107,59,61,30,45,32,21,23,11,17,108,53,101,60,35,30,58,40,98,41,59,36,134,65,50,27,12,18,26,28,0,11,5,8,11,18,5,7,14,15,23,27,1225,202,92,55,137,100,82,58,57,31,84,65,41,33,51,30,88,57,70,38,49,41,31,29,87,42,99,38,65,25,64,32,6,8,25,25,5,8,21,18,42,27,19,16,10,15,0,11
1400000US17031200401,17031200401,"Census Tract 2004.01, Cook County, Illinois",3814,520,1952,308,74,65,270,121,184,97,133,88,15,25,119,113,0,11,57,44,40,36,181,96,231,94,211,111,35,36,74,91,122,99,33,31,59,67,17,27,16,18,21,34,31,36,0,11,29,28,1862,280,130,65,128,93,200,136,77,54,14,20,32,48,7,11,83,66,46,36,180,85,216,76,225,123,56,40,99,59,179,103,0,11,31,42,17,21,17,28,22,26,28,31,30,33,45,39
1400000US17031200402,17031200402,"Census Tract 2004.02, Cook County, Illinois",4033,772,2077,488,261,159,98,73,135,99,65,65,60,57,72,65,91,74,146,101,238,167,111,72,96,74,156,83,62,55,105,66,95,57,42,50,22,29,127,94,61,55,0,11,34,43,0,11,0,11,1956,382,176,100,175,94,85,62,19,31,94,72,65,64,16,25,160,100,216,102,83,52,105,68,152,92,109,61,173,107,136,86,13,14,31,43,57,49,0,11,58,45,16,18,17,19,0,11
1400000US17031210100,17031210100,"Census Tract 2101, Cook County, Illinois",3447,387,1744,236,166,110,81,58,20,31,26,33,20,19,0,11,119,108,104,86,212,80,202,74,159,74,101,63,154,66,39,33,126,68,34,31,50,32,14,19,43,43,31,31,16,17,7,10,20,31,1703,253,69,46,94,62,108,88,53,43,12,14,0,11,0,11,61,54,255,97,176,75,174,62,72,56,124,70,87,54,155,76,44,35,37,30,34,40,40,31,9,14,55,48,36,25,8,13
1400000US17031210400,17031210400,"Census Tract 2104, Cook County, Illinois",3128,414,1631,238,195,100,74,40,64,38,69,51,65,48,35,38,42,47,114,70,199,90,133,57,51,33,128,59,117,70,101,60,77,39,13,17,44,25,11,11,32,26,15,13,28,20,13,21,11,13,1497,235,82,64,106,53,120,79,44,36,50,36,19,30,35,46,79,55,107,44,173,82,133,55,46,34,92,54,77,55,47,23,31,25,24,22,38,30,15,15,68,43,45,33,18,23,48,34
1400000US17031210501,17031210501,"Census Tract 2105.01, Cook County, Illinois",4569,455,2275,333,234,105,156,79,267,113,6,9,36,48,7,11,0,11,190,181,327,148,241,119,96,93,209,104,148,86,54,51,22,46,113,69,85,58,23,35,28,37,19,24,9,14,5,8,0,11,2294,290,167,107,97,73,138,88,38,39,0,11,28,36,79,98,188,106,297,120,307,107,48,43,97,71,210,132,116,82,138,84,37,45,112,71,61,56,35,47,40,37,45,44,13,14,3,8
1400000US17031210502,17031210502,"Census Tract 2105.02, Cook County, Illinois",4909,524,2224,345,172,92,194,128,119,75,106,85,65,54,55,62,0,15,158,83,229,108,202,100,175,113,145,89,101,61,52,51,88,62,21,29,138,84,0,15,25,32,153,98,26,43,0,15,0,15,2685,330,263,163,157,81,126,69,125,70,65,46,69,66,0,15,239,109,282,123,261,102,193,110,87,71,192,96,163,86,138,83,22,38,41,44,52,47,9,20,39,47,130,84,0,15,32,35
1400000US17031210601,17031210601,"Census Tract 2106.01, Cook County, Illinois",3066,585,1560,385,95,79,26,34,69,48,69,68,23,29,0,11,27,43,182,140,191,108,248,136,103,69,130,77,93,69,71,66,30,30,56,53,38,21,39,45,20,25,26,33,9,14,0,11,15,23,1506,365,84,79,129,93,71,52,12,19,28,34,9,13,15,23,110,68,139,87,133,81,118,70,71,57,106,54,40,45,134,102,45,52,112,63,18,20,49,54,39,40,17,27,8,14,19,29
1400000US17031210602,17031210602,"Census Tract 2106.02, Cook County, Illinois",4126,562,2036,343,179,87,162,97,72,59,21,22,35,39,22,36,38,60,128,93,219,109,335,125,212,87,147,76,95,75,141,77,21,24,0,11,32,45,14,22,47,40,45,53,36,43,35,41,0,11,2090,352,110,67,196,98,65,44,137,125,73,58,6,11,56,61,131,90,290,111,211,88,134,59,102,57,114,74,64,68,109,67,18,27,75,73,23,37,18,29,36,35,38,36,9,14,75,65
1400000US17031210700,17031210700,"Census Tract 2107, Cook County, Illinois",3978,398,2182,293,190,93,80,51,117,79,0,11,0,11,0,11,14,20,68,47,440,147,208,70,311,148,141,77,91,69,108,55,221,115,40,43,0,11,10,15,23,31,44,39,29,36,28,36,19,27,1796,235,115,60,73,60,11,18,97,88,18,20,38,43,20,37,142,90,186,75,208,80,179,73,145,76,39,25,107,74,105,68,63,44,34,39,21,28,43,37,101,59,25,23,10,15,16,18
1400000US17031210800,17031210800,"Census Tract 2108, Cook County, Illinois",1028,167,532,99,37,23,37,27,28,23,41,29,0,11,10,16,8,11,54,33,43,27,68,49,59,37,49,34,32,21,24,24,18,16,0,11,5,7,0,11,15,19,4,6,0,11,0,11,0,11,496,104,28,26,44,41,41,28,8,11,13,17,5,9,4,6,26,25,17,20,110,45,52,34,24,20,13,13,33,24,26,23,0,11,9,11,0,11,27,27,4,6,0,11,8,12,4,7
1400000US17031210900,17031210900,"Census Tract 2109, Cook County, Illinois",3223,405,1630,285,94,63,88,66,23,37,91,60,55,41,0,11,28,45,41,52,205,88,137,67,137,84,232,137,129,76,102,68,81,46,9,14,30,28,14,16,28,22,0,11,48,62,39,35,19,21,1593,284,207,112,99,74,55,61,55,48,58,56,31,49,25,22,53,48,158,85,129,71,157,71,109,69,46,34,174,82,22,21,49,52,20,19,9,14,12,14,50,42,25,20,35,26,15,17
1400000US17031220300,17031220300,"Census Tract 2203, Cook County, Illinois",2409,230,1309,148,112,56,26,20,39,37,49,39,29,31,0,11,15,26,79,62,293,149,145,55,194,53,54,29,50,37,96,37,35,24,6,8,27,23,4,6,5,9,12,15,23,29,16,13,0,11,1100,160,99,57,49,40,13,16,20,22,8,13,0,11,0,11,78,55,214,83,191,74,87,47,102,49,74,42,37,27,28,27,1,4,29,29,10,17,3,5,14,11,16,17,8,11,19,27
1400000US17031220400,17031220400,"Census Tract 2204, Cook County, Illinois",2565,330,1221,193,106,65,35,45,40,62,0,11,24,30,0,11,57,64,50,35,192,70,167,82,142,73,46,33,122,88,71,57,83,58,0,11,23,24,0,11,22,35,0,11,41,51,0,11,0,11,1344,210,66,66,62,65,55,59,41,50,10,15,10,16,17,28,34,21,279,75,211,83,49,36,62,44,94,77,64,66,62,38,45,45,11,16,0,11,14,17,56,58,85,65,17,19,0,11
1400000US17031220500,17031220500,"Census Tract 2205, Cook County, Illinois",2682,258,1395,191,154,72,29,22,11,16,16,27,46,44,16,25,0,11,96,89,267,96,222,75,183,96,84,54,71,49,13,19,17,27,36,41,37,38,39,45,40,38,9,14,9,14,0,11,0,11,1287,183,40,27,30,30,40,33,41,39,0,11,9,14,7,10,116,76,285,130,239,69,79,48,93,52,45,37,35,33,50,38,8,12,36,39,6,11,15,17,25,27,39,34,33,37,16,26
1400000US17031220601,17031220601,"Census Tract 2206.01, Cook County, Illinois",1596,264,722,134,35,37,21,21,27,21,20,18,2,8,37,36,5,8,49,36,112,45,114,57,27,29,61,66,53,34,18,25,48,16,19,22,35,33,0,11,0,11,27,29,0,11,12,16,0,11,874,197,84,75,42,36,55,47,18,20,11,18,3,9,6,10,48,28,184,83,103,56,52,44,62,50,62,39,36,27,12,17,18,18,0,11,34,31,0,11,4,7,40,48,0,11,0,11
1400000US17031220602,17031220602,"Census Tract 2206.02, Cook County, Illinois",4690,539,2140,366,110,85,20,36,65,47,32,45,37,40,32,38,13,22,216,148,251,145,324,133,49,41,176,91,167,101,217,109,121,90,12,21,63,60,0,11,0,11,86,74,121,166,28,43,0,11,2550,432,267,132,51,42,47,54,39,50,71,67,8,11,28,45,171,88,518,220,262,102,228,120,139,120,124,91,138,74,141,121,41,40,25,39,39,47,22,32,75,70,87,84,0,11,29,47
1400000US17031220701,17031220701,"Census Tract 2207.01, Cook County, Illinois",3459,444,1770,332,143,97,24,29,85,64,72,66,69,53,17,26,30,38,92,83,239,124,257,137,265,100,87,75,120,86,18,28,90,60,1,2,40,46,17,28,53,44,0,11,51,53,0,11,0,11,1689,347,77,58,272,143,182,103,68,55,63,54,0,11,0,11,46,39,166,69,199,102,149,74,99,80,110,81,46,54,62,49,15,25,30,30,36,43,0,11,0,11,52,35,17,25,0,11
1400000US17031220702,17031220702,"Census Tract 2207.02, Cook County, Illinois",4426,595,2389,364,157,104,303,115,267,136,81,64,52,48,6,14,68,58,135,87,214,128,107,80,260,107,214,105,195,99,73,67,112,70,0,11,0,11,68,66,0,11,34,30,24,26,10,17,9,19,2037,383,98,64,269,133,98,61,78,61,101,89,0,11,44,37,182,104,148,72,152,89,153,78,203,115,119,82,127,78,60,49,37,50,28,42,8,13,39,29,22,34,54,38,0,11,17,24
1400000US17031220901,17031220901,"Census Tract 2209.01, Cook County, Illinois",3297,485,1573,254,143,84,88,68,169,109,44,50,37,38,59,55,36,36,88,69,197,95,173,82,73,57,61,56,68,52,141,84,56,54,37,55,42,39,0,11,0,11,47,34,0,11,14,22,0,11,1724,356,55,52,124,122,174,113,191,124,14,18,38,48,21,34,55,36,156,78,132,97,132,89,106,60,108,50,116,74,66,57,0,11,69,58,36,33,27,43,17,23,51,43,0,11,36,42
1400000US17031220902,17031220902,"Census Tract 2209.02, Cook County, Illinois",3325,386,1613,202,83,53,87,52,145,74,94,62,49,41,32,51,45,39,97,71,143,82,128,62,210,107,93,62,165,85,33,21,43,34,53,50,31,32,18,21,11,15,5,8,29,27,0,11,19,16,1712,301,119,76,150,72,91,55,68,49,54,53,53,45,32,48,101,59,172,81,195,84,144,77,205,89,62,47,48,35,72,42,0,11,10,16,24,21,29,22,17,17,38,38,12,15,16,18
1400000US17031221000,17031221000,"Census Tract 2210, Cook County, Illinois",3254,365,1611,233,109,61,62,33,91,43,78,40,66,43,33,27,43,37,145,61,164,83,107,46,161,64,152,68,119,77,113,48,46,33,20,30,13,14,11,18,15,24,34,38,12,18,0,11,17,22,1643,194,69,44,143,61,123,43,99,54,88,68,46,34,54,43,25,23,152,72,200,76,114,49,182,63,69,35,81,49,91,47,6,9,26,24,36,34,10,15,15,17,0,11,0,11,14,21
1400000US17031221100,17031221100,"Census Tract 2211, Cook County, Illinois",4810,556,2460,365,158,104,65,47,59,45,100,68,41,35,34,42,77,91,354,156,176,98,290,120,310,124,236,96,40,38,105,88,77,61,30,32,95,75,17,20,80,89,30,38,49,36,17,26,20,31,2350,318,56,42,184,124,171,99,51,42,45,43,21,38,47,49,170,101,271,109,363,150,128,71,215,90,92,62,58,44,96,60,44,42,64,47,66,62,34,39,32,37,40,31,23,21,79,36
1400000US17031221200,17031221200,"Census Tract 2212, Cook County, Illinois",3065,268,1486,215,43,47,52,45,89,76,69,50,20,34,0,11,30,40,175,110,207,118,351,113,86,47,81,53,104,65,14,17,81,46,0,11,6,10,34,46,19,29,0,11,25,29,0,11,0,11,1579,233,169,114,6,11,85,50,58,46,29,42,16,17,7,11,76,67,241,87,227,82,188,106,134,72,89,60,26,31,46,46,6,10,57,39,79,46,0,11,0,11,22,25,0,11,18,26
1400000US17031221300,17031221300,"Census Tract 2213, Cook County, Illinois",2762,333,1450,223,164,93,55,48,63,51,18,19,42,39,14,25,24,39,79,53,138,79,204,89,129,65,147,69,178,83,49,42,92,67,0,11,0,11,0,11,7,12,16,25,7,10,17,27,7,11,1312,197,45,35,59,55,41,43,40,49,16,26,34,38,0,11,117,66,236,94,169,80,130,78,150,69,89,53,71,45,33,29,0,11,6,12,6,10,7,11,35,31,15,17,7,11,6,9
1400000US17031221400,17031221400,"Census Tract 2214, Cook County, Illinois",2799,359,1568,234,31,37,76,59,97,61,4,7,100,65,8,12,31,41,59,46,234,93,277,140,128,86,216,119,124,75,83,45,2,10,9,16,56,52,0,11,0,11,0,11,33,39,0,11,0,11,1231,220,69,63,140,80,32,47,47,42,86,72,0,11,58,61,67,45,162,83,108,52,117,74,164,99,73,61,12,20,13,21,19,32,23,26,0,11,8,12,33,39,0,11,0,11,0,11
1400000US17031221500,17031221500,"Census Tract 2215, Cook County, Illinois",2574,353,1372,308,52,49,26,42,23,36,10,15,3,7,31,50,22,27,103,64,212,125,103,56,123,66,120,88,155,128,88,63,48,47,12,14,28,19,38,49,27,25,90,65,21,20,29,47,8,12,1202,190,47,46,21,27,46,35,23,37,24,38,0,11,0,11,17,15,187,75,147,53,91,48,87,65,55,54,44,41,72,65,63,48,48,54,35,47,81,60,49,34,25,23,16,18,24,39
1400000US17031221600,17031221600,"Census Tract 2216, Cook County, Illinois",3118,328,1509,204,177,83,53,41,31,31,50,41,16,27,56,63,9,15,75,61,241,88,197,52,162,73,108,56,104,78,26,26,96,74,9,14,0,11,27,24,35,43,26,31,11,16,0,11,0,11,1609,208,68,37,124,72,32,31,37,46,36,46,62,81,0,11,120,62,277,115,255,61,180,66,133,77,67,34,74,69,36,30,0,11,44,35,0,11,30,29,15,18,0,11,0,11,19,30
1400000US17031222200,17031222200,"Census Tract 2222, Cook County, Illinois",1964,156,1161,158,161,54,30,24,39,20,7,10,3,5,5,8,0,11,45,32,251,117,185,58,118,53,128,56,92,35,22,14,21,13,18,15,10,16,4,7,11,12,5,7,0,11,6,8,0,11,803,103,60,27,52,33,9,11,13,13,0,11,4,6,0,11,85,66,102,41,210,49,62,35,49,27,43,20,32,22,42,34,11,11,6,8,14,16,0,11,0,11,4,6,5,7,0,11
1400000US17031222500,17031222500,"Census Tract 2225, Cook County, Illinois",1424,247,729,126,53,49,41,32,31,28,9,13,21,24,7,11,10,19,23,23,98,74,45,44,61,40,89,61,51,46,50,42,48,36,16,21,14,22,0,11,24,21,29,28,0,11,9,13,0,11,695,185,27,29,50,40,21,19,30,28,25,37,28,42,6,10,41,45,87,51,68,42,39,24,69,49,42,40,48,32,28,24,28,30,20,24,11,16,19,24,6,9,2,7,0,11,0,11
1400000US17031222600,17031222600,"Census Tract 2226, Cook County, Illinois",1554,208,822,155,64,44,29,25,53,33,15,17,0,11,17,17,0,11,117,56,162,57,95,50,84,44,41,29,31,24,36,24,22,19,19,29,8,13,18,19,0,11,10,15,0,11,0,11,1,3,732,129,39,27,14,13,32,25,0,11,36,26,46,40,0,11,42,34,135,66,91,46,70,43,74,40,81,53,26,17,23,28,0,11,5,7,9,11,9,14,0,11,0,11,0,11,0,11
1400000US17031222700,17031222700,"Census Tract 2227, Cook County, Illinois",2660,296,1348,174,107,61,84,51,88,51,29,25,22,18,0,11,6,9,105,71,182,85,163,68,127,54,115,66,60,44,61,36,89,54,15,17,33,36,0,11,48,28,0,11,9,14,5,8,0,11,1312,209,110,68,121,60,132,64,34,31,29,34,0,11,4,6,74,54,117,49,243,79,110,57,45,30,14,17,50,33,99,55,28,31,26,35,24,39,13,15,30,32,4,7,5,10,0,11
1400000US17031222800,17031222800,"Census Tract 2228, Cook County, Illinois",1014,120,572,132,60,28,56,43,89,30,31,22,0,11,2,10,11,13,19,28,101,68,33,18,9,10,44,38,21,23,31,14,9,8,23,25,14,17,19,16,0,11,0,11,0,11,0,11,0,11,442,121,10,16,14,20,21,20,8,12,4,6,0,11,43,46,36,31,45,33,24,23,57,46,40,28,25,27,20,26,31,25,8,8,0,11,17,20,16,15,6,10,3,6,4,7,10,17
